smiles,label,probability
C1=CC=CC2=C1C4(C3=C(OC2)C=CC=C3)OC(CN(C)C)CO4,1,0.9064462523033662
C(C1=NC2=C([N]1C)C(N(C)C(N2C)=O)=O)CCN3CCN(C(N(CC)CC)=O)CC3,1,0.8395570209869041
C1=C2C(=CC=C1\C=C\C(C(C)(C)C)O)OCO2,1,0.7289519030270769
C3=C(N2C(C(C1=CC=CC=C1)CC2=O)=O)C(=CC(=C3)[S](N)(=O)=O)Cl,1,0.6816313701011244
C1=CC(=CC=C1[S](NC2=NOC(=C2)C)(=O)=O)N,1,0.7963761281488614
C([S](C(C)(C)[S](=O)(=O)CC)(=O)=O)C,1,0.7865996966754356
C1=C(C(=CC=C1[S](N)(=O)=O)OC)C(NCC2N(CCC2)C)=O,1,0.9155028455813833
C1=CC(=CC=C1N2[S](CCCC2)(=O)=O)[S](N)(=O)=O,1,0.7037391500029774
C1=C([S](CC)(=O)=O)C=CC(=C1C(NCC2N(CCC2)CC)=O)OC,1,0.9227625659558392
[C@H](C(=O)OC1=CC=C(C=C1)NC(=O)C)(NC(=O)C)CCSC,1,0.719821514805163
O=C1CCC(=O)N1CC1CCC2CN(CCN2C1)c1ncccn1,1,0.8690980906154813
C4=C(N2C(C1=C(SCCS1)C2=O)OC(N3CCN(C(CC)=O)CC3)=O)N=C5C(=C4)C=CC(=N5)Cl,1,0.8626972508902679
C4=C(N2C(C1=C(SCCS1)C2=O)OC(N3CCN(C)CC3)=O)N=C5C(=C4)C=CC(=N5)Cl,1,0.8708582711637345
C1=C(C=CC=C1C2=NN(C)C(N2C)=S)F,1,0.865717330171649
O=C3C1C(C2CCC1C2)C(=O)N3C4C(NC(=O)CC4)=O,1,0.7738679805446593
C1=CC=CC3=C1C(C2=CC=CC=C2)(OC3(C)C)CCCNC,1,0.9422853721102072
C1=CC=CC3=C1C(C2=CC=CC=C2)(SC3(C)C)CCCNC,1,0.9401538890498964
C1=CC=CC2=C1C(N(CC[S](NC(C)C)(=O)=O)C2=O)=O,1,0.8578310780792191
C1=NC5=C([N]1CCN4CCC(C2=C[NH]C3=C2C=CC=C3)CC4)C(N(C)C(N5C)=O)=O,1,0.8884622573176428
CNC2CCC(c1ccccc1)c3ccccc23,1,0.9439730703131848
C1=C(C(=C(O)C(=N1)C)CNCC)CSC,1,0.8246299151839119
C4=C(C(N2CCN(CC(C1=CC=C(C(=C1)OC)OC)O)CC2)C3=CC=CC=C3)C=CC=C4,1,0.7756465050446737
CN(C)CCCN2c1ccccc1C(=Nc3cccnc23)c4ccccc4,1,0.9314626174191721
C1=CC=CC2=C1C3=C([N]2CC)C(SCC3)(CCN(C)C)C,1,0.9345833073205891
[C@H]13[C@H]([C@H]2C[C@@H]1CC2)C(=O)N(C3=O)CCCCN4CCN(CC4)C5=NC=CC=N5.C(C(O)(C(=O)O)CC(=O)O)C(=O)O,1,0.7845886442483251
C2=C(C1=NOC(=N1)C)N=C3[N]2C4=C(C(=N3)OC)CCCC4,1,0.7658734775794954
C3=C(CN2C1=NC(=NC(=C1CCC2=O)C)C)C=CC(=C3)C4=CC=CC=C4C5=N[NH]N=N5,1,0.8004900632579667
C(SC1=NSN=C1C2=CCCN(C2)C)CCCCC,1,0.8967714271614965
[C@@H]2(C3=C([C@H](C1=CC=C(C=C1)F)C2)C=CC(=C3)C(F)(F)F)N4CCN(CCO)CC4,1,0.8897846465917228
C1=C(C(F)(F)F)C=CC3=C1C(C2=C(C=C(F)C=C2)S3)CCCN4CCN(CCO)CC4,1,0.9211947772158576
C2=C(C1C(NCCN1)=O)SC=C2,1,0.8630956322193469
C3=C(C1=CCN(CCC)CC1)C2=CC(=CC=C2[NH]3)Cl,1,0.9107967256610912
[C@@H]34C1=CC=CC2=C1C(=C[NH]2)C[C@H]3N(C[C@H](C4)NC(N(CC)CC)=O)C,1,0.8454796785812032
C(C1(C(CCC)CC)C(NC(=O)NC1=O)=O)C,1,0.8838460153594777
C1=C(OC)C(=CC3=C1C2N(CC(CC(C)C)C(C2)=O)CC3)OC,1,0.6464780479568418
C1=CC=CC2=C1CC3(CC2)NC(=O)NC3=O,1,0.8996763453858702
C1=CC=CC3=C1C(N(C2C(NC(=O)CC2)=O)C3=O)=O,1,0.9037544818894583
C1=CC(=C4C2=C1CC5C3C2(C(C(=CC3)OC(C)=O)O4)CCN5C)OC,1,0.9510429848139705
C(C2(C1CCCC=C1)C(NC(=S)NC2=O)=O)C=C,1,0.8562710394212084
C(C1(C(NC(=S)NC1=O)=O)C(CCC)C)C=C,1,0.7249710340084193
C1=CC=CC2=C1N(C(CC(S2)C3=CC=CC=C3)=O)CCN(C)C,1,0.95020523578689
C1=C(Cl)C=CC3=C1N(C2=C(C=CC=C2)S3)CCCN4CCN(CCOC(C)=O)CC4,1,0.9844469705903047
C1=CC=CC2=C1N(C3=C(S2)C=CC(=C3)[S](N(C)C)(=O)=O)CCCN4CCN(CC4)C,1,0.9785965648153341
C1=CC=CC=C1C2OC(=NC2=O)N(C)C,1,0.9028694651351834
[C@@H]3(CN(CCC=C(C1=C(C=CS1)C)C2=C(C=CS2)C)CCC3)C(O)=O,1,0.809946878999339
C1=CC(=CC2=C1C(C3=C(N(C)[S]2(=O)=O)C=CC=C3)NCCCCCCC(O)=O)Cl,1,0.6985514611603364
C1=C4C(=C2C(=C1)SC=C2C)C3=C(CCN(C3)C)[NH]4,1,0.8709562993926769
C2=C(OCC1OC(NCC1)=S)C=CC=C2,1,0.926543249268393
[H+].C2=C(C1(C(N(C)C)C=CCC1)C(OCC)=O)C=CC=C2.[Cl-],1,0.8480314459119356
C1=C(F)C=CC2=C1N4C(CN=C2C3=CC=CS3)CN(C)CC4,1,0.9016373265195808
C1=CC=CC4=C1N(C3CCN(CCCC(C2=CC=C(F)C=C2)=O)CC3)C(N4)=S,1,0.9362309183127615
C2=C(N1C(SCC1)=N)C(=CC(=C2)Cl)N,1,0.8521107354225806
[C@H]12[C@@](C(OC(=O)C)([C@H](C1)C)C(SC)=O)(C[C@H](O)C3(F)[C@H]2CCC4=CC(=O)C=C[C@]34C)C,1,0.9388116146968357
C1=C([N](CC[S](CC)(=O)=O)C(=N1)C)[N+](=O)[O-],1,0.7670793660793442
C5=C2C1=C([NH]C=C1CC4C2=CC(CSC3=NC=CC=C3)CN4C)C=C5,1,0.901582844209542
C4=C(N3CCN(CCCCN2C(C1=C(C=CC=C1)NC2=O)=O)CC3)C(=CC=C4)SCCC,1,0.9115153839595497
C2=C1C(=NSC1=CC=C2)N5CCN(CCCCN3C(CC4(CC3=O)CCCC4)=O)CC5,1,0.9559017258139241
[C@]23([C@H]([C@H]1[C@]([C@@](SCC)(SC)CC1)(C)C[C@@H]2O)CCC4=CC(=O)C=C[C@]34C)F,1,0.8528249452979568
C1=C(OC)C(=CC2=C1[S](OC(C2)C(NC(CC(N(C)C)(C)C)C)=O)(=O)=O)OC,1,0.7282849704546482
C1=CC=CC=C1CC(C)NCCC3C2=C(C=CC=C2)SC4=C3C=CC=C4,1,0.816415281360015
[C@H]34[C@H]2[C@@H]([C@@]1(C(=CC(=O)CC1)CC2)C)[C@@H](O)C[C@@]3([C@](C(CS)=O)(O)CC4)C,1,0.7565776149367403
[C@@H]23[C@H]([C@H]1[C@]([C@](C(CSC(C(C)(C)C)=O)=O)(O)CC1)(C)C[C@@H]2O)CCC4=CC(=O)CC[C@]34C,1,0.7477929319633486
C2=C(C(C1=CC=CC=C1)OCCNC)C(=CC=C2)C,1,0.8856467221124759
C1=C(OC)C(=CC2=C1C(=NN=C(C2CC)C)C3=CC=C(C(=C3)OC)OC)OC,1,0.6753175820643391
C1=CC=CC(=C1OCC(COC(C(Cl)(Cl)Cl)O)OC(C(Cl)(Cl)Cl)O)C,1,0.77288575639405
C1=C(C=CC=C1N3CCN(CCC2=N[NH]C(=C2)C)CC3)C,1,0.9360202246907801
C1=C(C)C=CC2=C1C3N(CC2)CCC(C3)(CC)O,1,0.8597119999912897
C1=C(Cl)C=CC2=C1C(=NCC(N2CC[S](C3=CC=C(C)C=C3)(=O)=O)=O)C4=CC=CC=C4Cl,1,0.9505560052361031
[C@]1([C@]2(C3=C(C[C@@H]1N(CC2)C)C=CC(=C3)O)C)(CCC(=O)CCCCC)C,1,0.8769048764599838
[C@@]23([C@H]([C@H]1[C@H](OC(O1)(C)C)CO2)OC(O3)(C)C)CO[S](N)(=O)=O,1,0.7285771592788925
C1=N[N](C2=C1C(=C(C(=N2)C)C(OCC)=O)NCCCC)CC,1,0.8109514756486914
[C@]12(OC(O[C@@H]1CC3C2(C[C@H](Cl)[C@@]4(Cl)C3C[C@H](F)C5=CC(=O)C=CC45C)C)(C)C)C(=O)CF,1,0.9570962711044723
[C@H]1([C@](O)(CCCC1)C2=CC(=CC=C2)OC)CN(C)C.[H+].[Cl-],1,0.830915392759598
C1=CC=CC2=C1CC(N(C)C)C(O2)C,1,0.8988070276924458
[H+].C4=C(C2(N(C1=C(F)C=CC=C1)C(=O)CC)CCN(CC2)CCN3N=NN(C3=O)CC)C=CC=C4.[Cl-],1,0.897742002195275
[C@@]45([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)CC2)C)(F)[C@H](C3)O)C[C@H]4OC(O5)(C)C)C)C(COC(C(CNC(C6=CC=CC=C6)=O)C)=O)=O,1,0.8937872199487649
[C@@]45([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)CC2)C)(F)[C@H](C3)O)C[C@H]4OC(O5)(C)C)C)C(COC(C6=CC7=C(O6)C=CC=C7)=O)=O,1,0.8646808143550748
BrCC(O)(Br)Br,1,0.7903981262517297
C1=C(C(=C(C=C1C(NCC(N(CC)CC)=O)=O)OC)OC)OC,1,0.8767701511031638
C3=C(C2(C1=CC=CC=C1)C(N(C(C(Cl)(Cl)Cl)O)CN2)=O)C=CC=C3,1,0.8305245273184453
O=[P](O)(OCC(Cl)(Cl)Cl)O,1,0.8196775094919373
[C@H]23C([C@@]1(OC(O[C@@H]1C2)(C)C)C(=O)CCl)(C[C@H](Cl)[C@@]4(Cl)C3C[C@H](F)C5=CC(=O)C=CC45C)C,1,0.9624580344570057
C1=C3C(=C(C(=C1)CNC2=CC(=C(C(=C2)OC)OC)OC)C)C(=NC(=N3)N)N,1,0.6930532850124098
C3=C2N(CC1=CC=CC=C1)C(=O)\C(NNC2=CC=C3)=C(\N)N=O,1,0.8360667907732489
C2=C(C(N1CCCCCCC1)=O)C=C(OC)C(=C2OC)OC,1,0.879701818854657
N[C@@H](CC1=C[NH]C2=CC=CC=C12)C(=O)O,1,0.7224860871713704
C1=C(Cl)C=CC2=C1C(=NCC(=N2)NOCC=C)C3=CC=CC=C3Cl,1,0.8867989178399194
C4=C(N3CCN(CCCCN1C(C2C(C(C1=O)C(=O)N(C2=O)CCCC)(C)C)=O)CC3)C(=CC=C4)OC,1,0.9061006839519563
NC(=O)OCC,1,0.9095561151032036
[C@@H](N)(C(OCCOC[N]1C2=C(N=C1)C(=O)N=C(N2)N)=O)C(C)C,1,0.773033733906787
C(C(C(N)=O)(CCC)CCC)CC,1,0.8480014405416477
[C@@H](N)(C(OCC(OC[N]1C2=C(N=C1)C(=O)N=C(N2)N)CO)=O)C(C)C,1,0.6363765622359293
C(C(C(OCOC(C(C)(C)C)=O)=O)CCC)CC,1,0.8384596682983276
[C@@]13([C@@H]2C(=C[C@@H]1OC(CC(C)C)=O)C(=CO[C@H]2OC(CC(C)C)=O)COC(C)=O)CO3,1,0.7894398475831919
C1=CC=CC2=C1C(=C3C(=N2)CCCC3O)N,1,0.7671626185533911
C1=CC(=CC=C1C(C2(CCCCC2)O)CN(C)C)OC,1,0.708769286113019
C1=C([S](N)(=O)=O)C=C(C(=C1C(NCC2N(CCC2)CC=C)=O)OC)OC,1,0.932949010338064
C(C(C=C)N)CC(O)=O,1,0.6987157704716978
C1=CC=CC(=C1OCC2CNCCO2)OCC,1,0.9333717490088468
C(=C)OC=C,1,0.7883552274488452
[C@]2(OC1=C(C(=C(C(=C1CC2)C)O)C)C)(CCC[C@@H](CCC[C@@H](CCCC(C)C)C)C)C,1,0.6785920309976234
C1=C(C(F)(F)F)C=CC=C1C2=CCN(CC2)CCC4=CC3=CC=CC=C3C=C4,1,0.9189379233719562
OCCCN4CCN(CCCC2c1ccccc1Sc3ccc(Cl)cc23)CC4,1,0.9252637952664174
[C@]135[C@H]([C@H](N(CC1)CC2CCC2)CC4=C3C=C(O)C=C4)[C@H](CC(C5)=C)C,1,0.9421213427914509
C1=C(C(=C(C=C1)C)NC2=NCCCS2)C,1,0.9192960375427647
C1=CC(=CC=C1CNC(C(C)C)CCCCCC(O)=O)F,1,0.6655574052600154
[C@H]14[C@H]([C@@H]2[C@@H]3[C@H]([C@H]1C=C2)C=C3)C(=O)N(C4=O)CCCCN6CCN(C5=NC=CC=N5)CC6,1,0.9020446131981107
C1=C(C=CC=C1N3C(N(CCN2CC(C)(C)C2)CC3)=O)Cl,1,0.9204357537142296
C1=CC=CC2=C1C(=NS2)N5CCN(CCC4=CC3=C(NC(C3)=O)C=C4Cl)CC5,1,0.8972574427700326
C1=CC=CC(=C1C2=NCC(N(C3=C2C(=N[N]3C)C)C)=O)F,1,0.9363522451359255
C4=C(C3=C(CCN2CCN(C1=C(C=CC=C1)OC)CC2)OC(N3)=O)C=CC(=C4)F,1,0.9128123984418397
C1=C(Cl)C=CC2=C1C(=NO2)C([N]3C=CN=C3)C,1,0.7440300448420152
C1=CC(=CN=C1N2C(C3=C(C2=O)N=CC=N3)OC(N4CCN(C)CC4)=O)Cl,1,0.8192618297153296
C1=C(Cl)C=CC2=C1C(=CC3=C(S2)C=CC=C3)OCCN(C)C,1,0.9140134196300648
[C@@H]1(CCCO1)[C@@H](CC2=CC=CC=C2)NCC,1,0.8767996585128462
C1=CC2=C(C=C1)SC3=C(N2CC(C)N(C)C)C=C(C=C3)C(=O)C,1,0.947480489127702
C1=CC(=CC3=C1[N]2C(=NN=C2CN(C)C)CN=C3C4=CC=CC=C4)Cl,1,0.9466391749588149
C(N1C(C(CC(C)C)NC1=S)=O)C=C,1,0.7193315092646293
[C@H]24[C@H]1[C@@]([C@](O)([C@@H](C1)C)C(=O)CO)(C[C@H](O)[C@@H]2[C@@]3(C(=CC(=O)C=C3)C[C@H]4Cl)C)C,1,0.8144724176980934
C1=C(CC(CC=C)N)C=CC=C1,1,0.8680022501211223
[C@H]34[C@H]2[C@@H]([C@@]1(C(=CC(=O)CC1)CC2)C)CC[C@@]3([C@](O)([C@H](O)C4)C(=O)C)C,1,0.4938524294318959
C1=CC=CC3=C1N(C2=C(C=CC=C2)S3)CC(CN(C)C)C,1,0.9588343259126804
C1=C(OC)C(=CC2=C1C(=C(C(OCC)=O)[NH]2)CCN4CCN(C3=CC=CC=C3)CC4)OC,1,0.8984076989406634
C2=C(C1(C(CN(C)CC1)C)OC(CC)=O)C=CC=C2,1,0.9407153867294137
C3=C(C1=C([N]2C(=N1)C=CC(=C2)Cl)CC(N(CCC)CCC)=O)C=CC(=C3)Cl,1,0.8444137224392483
[C@@]4([C@@]3([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)CC1)[C@H](C2)C)C)[C@H](C3)O)CC4)C)(C(COC(C)=O)=O)OC(CCC)=O,1,0.908513957483041
CNCCCC2(C)C(=O)N(c1ccccc1)c3ccccc23,1,0.9319019931697298
C1=CC(=NC2=C1C(C(=CN2CC)C(O)=O)=O)CC3=CC=CC=C3,1,0.41995522159796134
[C@@H](O)([C@@H](O)C(=O)O)C(=O)O.[C@@H](N)(CC1=CC=C(N(C)C)C=C1C)C,1,0.6727418224950473
C1=CC(=CC=C1C2(C(NC(=O)CC2)=O)CC)N,1,0.8824659962074167
C1=CC=CC3=C1N(C2=C(C=CC=C2)S3)CC(CN(C)C)N(C)C,1,0.9004737554464348
C1=CC(=CC=C1C3(CCN(CCCC(C2=CC=C(F)C=C2)=O)CC3)C(N(C)C)=O)Cl,1,0.9576362670953691
C1=C(Cl)C=CC2=C1C(=NC3=C(O2)C=CC=C3)N4CCNCC4,1,0.9449375934074873
C3=C(N2CCN(CCCC(C1=CC=C(F)C=C1)O)CC2)C(=CC=C3)OC,1,0.8626481675033674
[N]12C(=CC=C1)C4N(C3=C(C2)C=CC=C3)CCN(C4)C.O=C(O)\C=C/C(=O)O,1,0.773676666838908
C1=C(Cl)C=CC3=C1N(C2=CC=CC=C2)C(CCN3C(OCC)=O)=O,1,0.9005708750647038
[C@H](N(C(C(C1=CC=CC=C1)C2=CC=CC=C2)=O)C)(C3=CC=CC=C3)CN4CC[C@@H](C4)O,1,0.6805092658741798
C2=C(OCC1=NN=C(S1)C(C)C)C=CC3=C2OC(=O)C(=C3C)C,1,0.7181129481739228
C1=CC=CC=C1C(C(OC2CC3N(C)C(C2)CC3)=O)CO,1,0.44843682732047513
C1=C(C(=NN=C1C2=CC=CC=C2)NCCN3CCOCC3)C#N,1,0.9206182248122978
[C@@]4([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)CC2)C)(Cl)[C@H](C3)O)C[C@@H]4C)C)(C(COC(CC)=O)=O)OC(CC)=O,1,0.960116674334013
C3=C(C(N2CCN(CC1=CC=CC=C1)CC2)=O)OC4=C3C=CC=C4,1,0.8612526215408929
[C@@H]24[C@@](C1=CC=CC=C1OC3=C(C=CC=C23)C)(CCN(C4)C)O,1,0.9457552528332691
C2=C(C(NNC(C1=CC=CC=C1)=O)C)C=CC=C2,1,0.793265301174784
C1=CC=CC=C1C3(C(N(C(C2=CC=CC=C2)=O)C(=O)NC3=O)=O)CC,1,0.9025860555904834
C3=C(C(OC1C2CCN(C1)CC2)=O)C=CC=C3,1,0.8202611992736903
C1=CC=C2C(=C1)C3C4=C(C2(CNC)CC3)C=CC=C4,1,0.9259939581015663
C1=CC(=CC=C1)CC(N(C)CC2=CC=CC=C2)C,1,0.8928802059687346
[H+].C1=CC3=C([N]1N(C2=CC=NC=C2)CCC)C=CC=C3.[Cl-],1,0.8146983581255696
C2=C(C(CC(N(C)C)C)(C(CC)O)C1=CC=CC=C1)C=CC=C2,1,0.8486502091995302
[C@@]4([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)CC2)C)(F)[C@H](C3)O)C[C@@H]4C)C)(C(COC(C)=O)=O)OC(C(C)C)=O,1,0.9351088037208202
[C@H]34[C@H]2[C@@]([C@@]1(C(=CC(=O)C=C1)CC2)C)([C@@H](O)C[C@@]3([C@](C(COC(C)=O)=O)(O)[C@H](C4)C)C)F,1,0.8864106686280087
[C@@]4([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)CC2)C)(F)[C@H](C3)O)C[C@@H]4C)C)(C(COC(CC)=O)=O)OC(CC)=O,1,0.973163945918282
[H+].C2=C(CC1=CC=CC=C1)C(=CC=C2)OCCCCNC.[Cl-],1,0.8854053409734113
C2=C(C1=C(C=CC=C1)[N]2N(CCN(C)C)C)C3=CC=CC=C3,1,0.8434651965132484
C(C1(C(NC(=O)NC1=O)=O)CC=C)C(=C)Br,1,0.8781041018164888
[C@@H]3(N(C1=C(C=CC=C1)F)C(COC)=O)[C@@H](CN(CCN2C(N(CC)N=N2)=O)CC3)C,1,0.8480135453657914
C2=C(C1CCNCC1)OC3=C2C=C(OC)C=C3Br,1,0.7909823721619981
C1=CC(=CC=C1NCCC(N(C)C)=O)Br,1,0.8911769487176134
C2=C(C(OCCN(C)C)C1=CC=CC=C1)C=CC(=C2)Br,1,0.8956274856897015
C1=C(Br)C(=CC(=C1C(NCCN(CC)CC)=O)OC)N,1,0.8833516689620545
C1=CC(=CC=C1C3(CCN(CCCC(C2=CC=C(C=C2)F)=O)CC3)OC(CCCCCCCCC)=O)Br,1,0.9145733877647334
[C@@]45([C@@]3([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)C=C1)CC2)C)[C@H](C3)O)C[C@H]4OC(O5)CCC)C)C(CO)=O,1,0.7744960624625074
C1=CC=CC=C1C3(C2=CC=CC=C2)CCN(C(C)(C)C)CC3,1,0.8825199535039512
C2=C(C(C1=CC=CC=C1)OCCN(C)C)C(=CC=C2)C(C)(C)C,1,0.850374913574455
C1=NC(=NC=C1)N4CCN(CCCCN2C(CC3(CC2=O)CCCC3)=O)CC4,1,0.9687759564207462
C(C1(C(NC(=O)NC1=O)=O)CC=C)C(C)C,1,0.9376235211624008
C1=CC=CC2=C1OC(CNCCCC)CO2,1,0.9015887451649541
C1=CC=CC3=C1C(C2=CC=CC=C2CC3)CC(CN(C)C)C,1,0.8585933819300527
C1=CC=CC=C1C(NNC(OCC)=O)C,1,0.7717989823537532
C(OC(NC(C(Cl)(Cl)Cl)O)=O)C,1,0.8077774627852642
C(C(C(NC(N)=O)=O)(CC)Br)C,1,0.91585735182544
C1=CC=CC=C1N(C3(CCN(CCC2=CC=CC=C2)CC3)C(OC)=O)C(CC)=O,1,0.9348938500805378
C1=CC=CC4=C1N(CCCN3CCC(N2CCCCC2)(CC3)C(N)=O)C5=C(CC4)C=CC=C5,1,0.9571622167132152
C1=C(F)C=CC2=C1C3=C([NH]2)CCN(C3)CCC4=CC=NC=C4,1,0.9247010472228405
[H+].C1=C(CC(N(C)C)(CO)C)C=CC(=C1Cl)Cl.[Cl-],1,0.748390242806307
C3=C(C(N1CCN(C)CC1)C2=CC=CC=C2)C=CC(=C3)Cl,1,0.8931337827782582
ClC(CCC)O,1,0.843911661803854
[C@H]24[C@H]1[C@@]([C@](C(COC(C)=O)=O)(O)CC1)(CC([C@@H]2[C@@]3(C(=CC(=O)C=C3)[C@H](C4)Cl)C)=O)C,1,0.7329260610172126
[C@@H]36C2=C(C1=CC(=CC=C1[NH]2)Cl)CCN3C[C@H]5C[C@@H](OC(C4=CC(=C(C(=C4)OC)OC)OC)=O)[C@@H]([C@H]([C@H]5C6)C(OC)=O)OC,1,0.8479009735847369
C1=CC(=CC=C1OCC(COC(N)=O)O)Cl,1,0.7353187220837069
C2=C(C(C1=CC=CC=C1)(OCCN(C)C)C)C=CC(=C2)Cl,1,0.7717813618274527
C1=C2C(=CC=C1)OC(CCCl)NC2=O,1,0.804910302397399
C1=C(C#N)C=CC3=C1N(C2=C(C=CC=C2)CC3)CCCN(C)C,1,0.9718314173782313
C1=CC=CC2=C1C(C3=NCCCN23)(C4=CC=CC(=C4)Cl)O,1,0.9111062756218707
C4=C2C1=C(CCC3=C(N1CCC2NC)C=CC=C3)C=C4,1,0.9110758994176986
CN(C)CCC=C2c1ccccc1COc3ccccc23,1,0.9852238750903259
[C@@H](CN2CCN(C1=CC=CC=CC1=O)CC2)(C3=CC(=C(OC)C=C3)OC)O,1,0.7912709607244517
C1=CC=CC=C1C(C2=CC=CC=C2)OCCN(C\C=C\C3=CC=CC=C3)C,1,0.9029538166436423
C1=C(C(=CC(=C1[N+](=O)[O-])N)OCC)C(NC3CCN(CC2CCC=CC2)CC3)=O,1,0.7768636120792207
C1=CC=CC=C1C4(C3CCN(C\C=C\C2=CC=CC=C2)CC3)C(NC(=O)CC4)=O,1,0.8957031497380388
C1=C(C=CC=C1Br)\C=C\C(NCC)=O,1,0.8762735853244885
C1=C(C(=C(C=C1\C=C\C(N)=O)OC)OC)OC,1,0.8077140204259904
C3=C(N2CCN(CCCC(C1=CC=C(F)C=C1)=O)CC2)N=CC4=CC=CC=C34,1,0.9466936928957688
C1=CC(=CC3=C1C(C2=CC=C(F)C=C2)(OC3)CCCN(C)C)C#N,1,0.8793888064071372
C1=CC=CC3=C1C(C2=C(C=CC=C2)C=C3)C(N)=O,1,0.8556876799207755
C1=C(Cl)C=CC4=C1C3C2=CC=CC=C2CCN3CC(=O)N4C,1,0.945500770203829
C1=CC=CC(=C1)C(C(CN(C)C)O)C2=CC=C(C=C2)Cl,1,0.7236762789940987
C1=CC(=CC3=C1[N]2C(=CN=C2C)CN=C3C4=CC=CC=C4Cl)Cl,1,0.9567022082215024
[C@@]23(F)C(C1C([C@](O)(C(C1)C)C(=O)CCl)(CC2O)C)CCC4=CC(=O)C=CC34C,1,0.8279757435869068
[C@]4([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)CC2)C)(F)[C@H](C3)O)C[C@@H]4C)C)(OC(CC)=O)C(CCl)=O,1,0.9653295248530873
C1=CC(=CC=C1OCC(NCCN(CC)CC)=O)Cl,1,0.8633093478230299
C1=C(Cl)C=CC3=C1C(C2=C(C=CC=C2)N3)CCCN(C)C,1,0.8887349352085168
CN1CCC(CC1)=C3c2ccccc2Oc4ccc(Cl)cc34,1,0.9721876291906645
C1=C(Cl)C=CC2=C1C(=NC3=C(S2)C=CC=C3)N4CCN(CC4)C,1,0.9790908570657078
C1=C(C(=N/OCCN)/CCCCOC)C=CC(=C1)Cl,1,0.7282490986531776
C1=C(Cl)C=CC3=C1C2(OCCN2CC(=O)N3)C4=C(Cl)C=CC=C4,1,0.844572945973745
C1=C(Cl)C=NC2=C1SC4=C(N2CCCN3CCN(CCO)CC3)C=CC=C4,1,0.9450316550244021
CC4CC3C2CC(F)(F)C1=CC(=O)C=CC1(C)C2(F)C(O)CC3(C)C4(O)C(=O)COC(C)=O,1,0.9396143547676091
C(C(N(C(\C=C\C)=O)CCC)C(N(C)C)=O)C,1,0.8709416236774888
C1=C(C#N)C=CC3=C1N(C2=C(C=CC=C2)S3)CC(CN(C)C)C,1,0.9525510050553047
C3=C(C1OC(=NC1=O)NC2CC2)C=CC=C3,1,0.8940378779592489
C2=C(C1C(CCC1)N)C=CC=C2,1,0.8493370663745489
C4=C(C2=C3C(=NC(=NCC1CC1)CN2O)C=CC(=C3)Cl)C=CC=C4,1,0.8419331985082665
C1=CC=C3C(=C1OCC2CNCCO2)N(CCC3)C,1,0.9251348023496875
C1=CC=CC3=C1N(C2=CC=CC=C2)CC3(CCCNC)C,1,0.9276377136915008
C1=CC=CC3=C1SC2=C(C=CC=C2)C=C3CN(C)C,1,0.898218415013732
C1=CC=CC3=C1C(C2=C(C=CC=C2)C3O)=C4CCN(C)CC4,1,0.9136816588616944
[C@H](CCOC1=CC=CC2=CC=CC=C12)(C3=CC=CC=C3)N(C)C,1,0.802637397949232
[C@](OC(=O)CC)([C@@H](CN(C)C)C)(CC1=CC=CC=C1)C2=CC=CC=C2.[H+].[Cl-],1,0.8937521599682912
CN2C(Cc1ccccc1N=C2C)c3ccccc3,1,0.9355022138039842
C1=CC=CC2=C1N(C(=O)N2)CCCN4CCC(C(C3=CC=C(F)C=C3)=O)CC4,1,0.9606300447672763
[C@@]45([C@@]3([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)C=C1)CC2)C)[C@H](C3)O)C[C@H]4OC(=N5)C)C)C(COC(C)=O)=O,1,0.9259340452850117
[C@@H]34CC1=C[NH]C2=CC=CC(=C12)C3C[C@@H](CN4C)CC#N,1,0.8473522658384417
C1=C(Cl)C=CC2=C1C(=NCC(N2)=O)C3=CC=CC=C3Cl,1,0.9595076854205438
C1=CC=CC2=C1C(C3=C(C=C2)C=CC=C3)=NOCCNC,1,0.7974240449784163
C1=CC(=CC=C1C(C[N]2C=CN=C2)O)CCC3=CC=CC=C3,1,0.6260734990203275
C1=CC=CC2=C1N(C3=C(C=C2)C=CC=C3)CCCN(C)C,1,0.9778720993058616
O(C(C(F)(F)F)F)C(F)F,1,0.810177483163161
C1=CC(=C3C2=C1CC5C4C2(C(O3)CCC4)CCN5C)O,1,0.9443843671461427
[C@H]15C3=C(CCC2=C1C=CC=C2)C=CC=C3[C@H]4C[C@](C(C)C)(O)CCN4C5,1,0.8476891049543137
C4=C(C(C(=O)N1CCCC1)(C2=CC=CC=C2)C(CN3CCOCC3)C)C=CC=C4,1,0.8717900320430974
